attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
137,False,,ONUBUREZ6,ONUBUREZ,FeC64H77N13O2,c95902c8b418cb068c030958a84cabac,clashing,"(unq_CSD-OZOJUJ-01-b, unq_CSD-OZUHEX-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(CH3, C22H32N10O2, C41H42N3)","(-1, 0, -3)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
138,False,,XUYUCIKE1,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
139,False,,XUYUCIKE2,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
140,False,,XUYUCIKE3,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
141,False,,XUYUCIKE4,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
142,False,,XUYUCIKE5,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
143,False,,XUYUCIKE6,XUYUCIKE,FeC99H111N13O3,a733d9686d163e942feafc28753aa490,clashing,"(unq_CSD-OZOMOI-01-c, unq_CSD-OZUZUG-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C26H34N2O, C32H35N8O2, C41H42N3)","(0, 1, -3)","(C, N-O, N-N-N)",0,batch_0,Fe,,0
144,True,71.0,UDEJOZIK1,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
145,False,,UDEJOZIK2,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashing,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
146,False,,UDEJOZIK3,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashing,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
147,False,,UDEJOZIK4,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashing,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
148,False,,UDEJOZIK5,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashing,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
149,False,,UDEJOZIK6,UDEJOZIK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashing,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
150,True,72.0,UVAZERAM1,UVAZERAM,IrC26H16F8N9O2S,2456de4ed8e3fadec24119db849a80a4,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PAFHIO-02-a, unq_CSD-PASQOS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H7N5, C10H9N2O2S)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
151,True,73.0,UVAZERAM2,UVAZERAM,IrC26H16F8N9O2S,2456de4ed8e3fadec24119db849a80a4,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PAFHIO-02-a, unq_CSD-PASQOS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H7N5, C10H9N2O2S)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
152,True,74.0,UVAZERAM3,UVAZERAM,IrC26H16F8N9O2S,2456de4ed8e3fadec24119db849a80a4,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PAFHIO-02-a, unq_CSD-PASQOS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H7N5, C10H9N2O2S)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
153,True,75.0,UVAZERAM4,UVAZERAM,IrC26H16F8N9O2S,2456de4ed8e3fadec24119db849a80a4,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PAFHIO-02-a, unq_CSD-PASQOS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H7N5, C10H9N2O2S)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
154,True,76.0,EDUGOCET1,EDUGOCET,IrC31H39F12N4O2,d831272bb308421e4e80dc26a91b2942,,"(unq_CSD-PAGMIT-01-a, unq_CSD-PAGMIT-01-a, unq_CSD-PANKIA-02-a, unq_CSD-OZOJUJ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H3F6O, C4H3F6O, C17H17N2, C6H16N2)","(-1, -1, -1, 0)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
155,True,77.0,EDUGOCET2,EDUGOCET,IrC31H39F12N4O2,d831272bb308421e4e80dc26a91b2942,,"(unq_CSD-PAGMIT-01-a, unq_CSD-PAGMIT-01-a, unq_CSD-PANKIA-02-a, unq_CSD-OZOJUJ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H3F6O, C4H3F6O, C17H17N2, C6H16N2)","(-1, -1, -1, 0)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
156,False,,EDUGOCET3,EDUGOCET,IrC31H39F12N4O2,d831272bb308421e4e80dc26a91b2942,duplicate,"(unq_CSD-PAGMIT-01-a, unq_CSD-PAGMIT-01-a, unq_CSD-PANKIA-02-a, unq_CSD-OZOJUJ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H3F6O, C4H3F6O, C17H17N2, C6H16N2)","(-1, -1, -1, 0)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
157,False,,EDUGOCET4,EDUGOCET,IrC31H39F12N4O2,d831272bb308421e4e80dc26a91b2942,duplicate,"(unq_CSD-PAGMIT-01-a, unq_CSD-PAGMIT-01-a, unq_CSD-PANKIA-02-a, unq_CSD-OZOJUJ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H3F6O, C4H3F6O, C17H17N2, C6H16N2)","(-1, -1, -1, 0)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
158,True,78.0,SAXINEDI1,SAXINEDI,IrC62H73I2N4O2,d9c67d059bd6d75399a55d8ec1cc8467,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZODUD-01-a, unq_CSD-PACKAI-02-a, unq_CSD-PABTOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(I, I, C29H43N2, C33H30N2O2)","(-1, -1, -1, 0)","(I, I, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
159,False,,SAXINEDI2,SAXINEDI,IrC62H73I2N4O2,d9c67d059bd6d75399a55d8ec1cc8467,clashing,"(unq_CSD-OZODUD-01-a, unq_CSD-OZODUD-01-a, unq_CSD-PACKAI-02-a, unq_CSD-PABTOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(I, I, C29H43N2, C33H30N2O2)","(-1, -1, -1, 0)","(I, I, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
160,False,,SAXINEDI3,SAXINEDI,IrC62H73I2N4O2,d9c67d059bd6d75399a55d8ec1cc8467,clashing,"(unq_CSD-OZODUD-01-a, unq_CSD-OZODUD-01-a, unq_CSD-PACKAI-02-a, unq_CSD-PABTOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(I, I, C29H43N2, C33H30N2O2)","(-1, -1, -1, 0)","(I, I, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
161,False,,SAXINEDI4,SAXINEDI,IrC62H73I2N4O2,d9c67d059bd6d75399a55d8ec1cc8467,clashing,"(unq_CSD-OZODUD-01-a, unq_CSD-OZODUD-01-a, unq_CSD-PACKAI-02-a, unq_CSD-PABTOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(I, I, C29H43N2, C33H30N2O2)","(-1, -1, -1, 0)","(I, I, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
162,False,,YOYOYORU1,YOYOYORU,IrC70H82N5O2,600494eb486913e6d95242e0792b8a38,clashing,"(unq_CSD-PACMOV-01-b, unq_CSD-PACMOV-01-b, unq_CSD-PACKAI-02-a, unq_CSD-PATBAQ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C8H5, C8H5, C29H43N2, C25H29N3O2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
163,False,,YOYOYORU2,YOYOYORU,IrC70H82N5O2,600494eb486913e6d95242e0792b8a38,clashing,"(unq_CSD-PACMOV-01-b, unq_CSD-PACMOV-01-b, unq_CSD-PACKAI-02-a, unq_CSD-PATBAQ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C8H5, C8H5, C29H43N2, C25H29N3O2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
164,False,,YOYOYORU3,YOYOYORU,IrC70H82N5O2,600494eb486913e6d95242e0792b8a38,clashing,"(unq_CSD-PACMOV-01-b, unq_CSD-PACMOV-01-b, unq_CSD-PACKAI-02-a, unq_CSD-PATBAQ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C8H5, C8H5, C29H43N2, C25H29N3O2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
165,False,,YOYOYORU4,YOYOYORU,IrC70H82N5O2,600494eb486913e6d95242e0792b8a38,clashing,"(unq_CSD-PACMOV-01-b, unq_CSD-PACMOV-01-b, unq_CSD-PACKAI-02-a, unq_CSD-PATBAQ-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C8H5, C8H5, C29H43N2, C25H29N3O2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
166,True,79.0,YEYIZEPE1,YEYIZEPE,IrC22H17Br2FN7O4S,3e9ff4ab7bca7ec37260ce191e4ab659,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZUJID-01-a, unq_CSD-PADSIA-02-a, unq_CSD-PACTEW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, Br, C16H12FN3OS, C6H5N4O3)","(-1, -1, 0, -1)","(Br, Br, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
167,True,80.0,YEYIZEPE2,YEYIZEPE,IrC22H17Br2FN7O4S,3e9ff4ab7bca7ec37260ce191e4ab659,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZUJID-01-a, unq_CSD-PADSIA-02-a, unq_CSD-PACTEW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, Br, C16H12FN3OS, C6H5N4O3)","(-1, -1, 0, -1)","(Br, Br, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
168,False,,YEYIZEPE3,YEYIZEPE,IrC22H17Br2FN7O4S,3e9ff4ab7bca7ec37260ce191e4ab659,clashing,"(unq_CSD-OZUJID-01-a, unq_CSD-OZUJID-01-a, unq_CSD-PADSIA-02-a, unq_CSD-PACTEW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, Br, C16H12FN3OS, C6H5N4O3)","(-1, -1, 0, -1)","(Br, Br, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
169,False,,YEYIZEPE4,YEYIZEPE,IrC22H17Br2FN7O4S,3e9ff4ab7bca7ec37260ce191e4ab659,clashing,"(unq_CSD-OZUJID-01-a, unq_CSD-OZUJID-01-a, unq_CSD-PADSIA-02-a, unq_CSD-PACTEW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, Br, C16H12FN3OS, C6H5N4O3)","(-1, -1, 0, -1)","(Br, Br, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
170,True,81.0,XEYUPUPA1,XEYUPUPA,IrC31H29F3N5OS,e8cc4b8829d6b0fabfde826836448351,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PADSEW-02-a, unq_CSD-PADFAC-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C16H12FN3OS, C15H17N2)","(-1, -1, 0, -1)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
171,True,82.0,XEYUPUPA2,XEYUPUPA,IrC31H29F3N5OS,e8cc4b8829d6b0fabfde826836448351,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PADSEW-02-a, unq_CSD-PADFAC-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C16H12FN3OS, C15H17N2)","(-1, -1, 0, -1)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
172,False,,XEYUPUPA3,XEYUPUPA,IrC31H29F3N5OS,e8cc4b8829d6b0fabfde826836448351,clashing,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PADSEW-02-a, unq_CSD-PADFAC-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C16H12FN3OS, C15H17N2)","(-1, -1, 0, -1)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
173,False,,XEYUPUPA4,XEYUPUPA,IrC31H29F3N5OS,e8cc4b8829d6b0fabfde826836448351,clashing,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PADSEW-02-a, unq_CSD-PADFAC-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C16H12FN3OS, C15H17N2)","(-1, -1, 0, -1)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
174,True,83.0,AMICAHOV1,AMICAHOV,IrC33H33N6O10,2503e34d866c88998a3930c27a04b60d,,"(unq_CSD-OZUZUG-01-a, unq_CSD-OZUZUG-01-a, unq_CSD-OZUQIM-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, NO3, C12H8N2, C21H25N2O4)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
175,True,84.0,AMICAHOV2,AMICAHOV,IrC33H33N6O10,2503e34d866c88998a3930c27a04b60d,,"(unq_CSD-OZUZUG-01-a, unq_CSD-OZUZUG-01-a, unq_CSD-OZUQIM-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, NO3, C12H8N2, C21H25N2O4)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
176,False,,AMICAHOV3,AMICAHOV,IrC33H33N6O10,2503e34d866c88998a3930c27a04b60d,clashing,"(unq_CSD-OZUZUG-01-a, unq_CSD-OZUZUG-01-a, unq_CSD-OZUQIM-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, NO3, C12H8N2, C21H25N2O4)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
177,False,,AMICAHOV4,AMICAHOV,IrC33H33N6O10,2503e34d866c88998a3930c27a04b60d,clashing,"(unq_CSD-OZUZUG-01-a, unq_CSD-OZUZUG-01-a, unq_CSD-OZUQIM-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, NO3, C12H8N2, C21H25N2O4)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
178,True,85.0,UBEYOKIP1,UBEYOKIP,IrC30H29N6O10S4,497dbdcdfa2b58d6741b65c5dbb50d7d,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIZII-01-a, unq_CSD-PAQJAV-02-c, unq_CSD-PARRUW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H4NO4S2, C6H4NO4S2, C13H7N2O2, C5H14N2)","(-1, -1, -1, 0)","(N, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
179,True,86.0,UBEYOKIP2,UBEYOKIP,IrC30H29N6O10S4,497dbdcdfa2b58d6741b65c5dbb50d7d,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIZII-01-a, unq_CSD-PAQJAV-02-c, unq_CSD-PARRUW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H4NO4S2, C6H4NO4S2, C13H7N2O2, C5H14N2)","(-1, -1, -1, 0)","(N, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
180,True,87.0,UBEYOKIP3,UBEYOKIP,IrC30H29N6O10S4,497dbdcdfa2b58d6741b65c5dbb50d7d,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIZII-01-a, unq_CSD-PAQJAV-02-c, unq_CSD-PARRUW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H4NO4S2, C6H4NO4S2, C13H7N2O2, C5H14N2)","(-1, -1, -1, 0)","(N, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
181,True,88.0,UBEYOKIP4,UBEYOKIP,IrC30H29N6O10S4,497dbdcdfa2b58d6741b65c5dbb50d7d,,"(unq_CSD-OZIZII-01-a, unq_CSD-OZIZII-01-a, unq_CSD-PAQJAV-02-c, unq_CSD-PARRUW-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H4NO4S2, C6H4NO4S2, C13H7N2O2, C5H14N2)","(-1, -1, -1, 0)","(N, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
182,False,,XOTALIWU1,XOTALIWU,IrC53H77N4Si2,a5de2dc0f61fc80286e4ee876c9a1735,clashing,"(unq_CSD-PAFVIE-01-a, unq_CSD-PAFVIE-01-a, unq_CSD-PAJPEX-02-a, unq_CSD-PAHQAS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H11Si, C4H11Si, C22H24N2, C23H31N2)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
183,False,,XOTALIWU2,XOTALIWU,IrC53H77N4Si2,a5de2dc0f61fc80286e4ee876c9a1735,clashing,"(unq_CSD-PAFVIE-01-a, unq_CSD-PAFVIE-01-a, unq_CSD-PAJPEX-02-a, unq_CSD-PAHQAS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H11Si, C4H11Si, C22H24N2, C23H31N2)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
184,False,,XOTALIWU3,XOTALIWU,IrC53H77N4Si2,a5de2dc0f61fc80286e4ee876c9a1735,clashing,"(unq_CSD-PAFVIE-01-a, unq_CSD-PAFVIE-01-a, unq_CSD-PAJPEX-02-a, unq_CSD-PAHQAS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H11Si, C4H11Si, C22H24N2, C23H31N2)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
185,False,,XOTALIWU4,XOTALIWU,IrC53H77N4Si2,a5de2dc0f61fc80286e4ee876c9a1735,clashing,"(unq_CSD-PAFVIE-01-a, unq_CSD-PAFVIE-01-a, unq_CSD-PAJPEX-02-a, unq_CSD-PAHQAS-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H11Si, C4H11Si, C22H24N2, C23H31N2)","(-1, -1, 0, -1)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
186,True,89.0,XEBULOWA1,XEBULOWA,IrC78H79F2N4O,6233527339b148ab0603468402dc752c,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PACJEL-02-a, unq_CSD-PASPEF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C67H71N2, C11H8N2O)","(-1, -1, -1, 0)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
187,True,90.0,XEBULOWA2,XEBULOWA,IrC78H79F2N4O,6233527339b148ab0603468402dc752c,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PACJEL-02-a, unq_CSD-PASPEF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C67H71N2, C11H8N2O)","(-1, -1, -1, 0)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
188,True,91.0,XEBULOWA3,XEBULOWA,IrC78H79F2N4O,6233527339b148ab0603468402dc752c,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PACJEL-02-a, unq_CSD-PASPEF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C67H71N2, C11H8N2O)","(-1, -1, -1, 0)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
189,True,92.0,XEBULOWA4,XEBULOWA,IrC78H79F2N4O,6233527339b148ab0603468402dc752c,,"(unq_CSD-PAGFIQ-01-b, unq_CSD-PAGFIQ-01-b, unq_CSD-PACJEL-02-a, unq_CSD-PASPEF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(F, F, C67H71N2, C11H8N2O)","(-1, -1, -1, 0)","(F, F, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
190,True,93.0,CUTOQISI1,CUTOQISI,IrC46H51Cl4N6Si2,7331ca4bce49f466ca75d4de3f546ee5,,"(unq_CSD-PABMUB-01-a, unq_CSD-PABMUB-01-a, unq_CSD-PACBOM-02-a, unq_CSD-PAKLET-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, CH3Cl2Si, C18H23N2, C26H22N4)","(-1, -1, -1, 0)","(Si, Si, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
191,True,94.0,CUTOQISI2,CUTOQISI,IrC46H51Cl4N6Si2,7331ca4bce49f466ca75d4de3f546ee5,,"(unq_CSD-PABMUB-01-a, unq_CSD-PABMUB-01-a, unq_CSD-PACBOM-02-a, unq_CSD-PAKLET-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, CH3Cl2Si, C18H23N2, C26H22N4)","(-1, -1, -1, 0)","(Si, Si, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
192,True,95.0,CUTOQISI3,CUTOQISI,IrC46H51Cl4N6Si2,7331ca4bce49f466ca75d4de3f546ee5,,"(unq_CSD-PABMUB-01-a, unq_CSD-PABMUB-01-a, unq_CSD-PACBOM-02-a, unq_CSD-PAKLET-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, CH3Cl2Si, C18H23N2, C26H22N4)","(-1, -1, -1, 0)","(Si, Si, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
193,False,,CUTOQISI4,CUTOQISI,IrC46H51Cl4N6Si2,7331ca4bce49f466ca75d4de3f546ee5,clashing,"(unq_CSD-PABMUB-01-a, unq_CSD-PABMUB-01-a, unq_CSD-PACBOM-02-a, unq_CSD-PAKLET-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, CH3Cl2Si, C18H23N2, C26H22N4)","(-1, -1, -1, 0)","(Si, Si, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
194,True,96.0,CAKODOCA1,CAKODOCA,IrC33H23F8N8O3,83b0d4fc0cb670b6bafd373b51f1d7d5,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
