attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
144,False,,AWEYUMED,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
145,False,,CASIGOPU,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
146,False,,ONOHAGUK,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
147,False,,GILOBUDU,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
148,False,,GIYIYOVI,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
149,False,,GOPIPUPE,FeC55H65N4O2P,10348b4f5b75b9606ff3478a8720168a,clashes,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZOXOS-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C8H8NO2, C41H42N3)","(0, -1, -3)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
150,True,58.0,JALERUVU,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
151,True,59.0,EYOMODON,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
152,False,,BIRETEJI,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,clashes,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
153,False,,RIMEQOZU,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,clashes,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
154,False,,NOKAZIWA,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,clashes,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
155,False,,IXAWILAB,FeC24H43ClN7O2,92c40706295dddff1387cfbf4b74002a,clashes,"(unq_CSD-OZOCUD-01-a, unq_CSD-OZOQOL-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(Cl, C9H16NO2, C15H27N6)","(-1, -1, 1)","(Cl, N-O, N-N-N)",0,batch_0,Fe,,0
156,True,60.0,BAMOPUWO,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
157,True,61.0,OQIRUBEX,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
158,True,62.0,TEJUNEYU,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
159,True,63.0,EVUHUZUY,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
160,True,64.0,EGECEYOD,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
161,True,65.0,OSAPUPAL,FeC32H39N8O2,cc9f86c63a9f91bc73bb14566187fc1c,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZIYUT-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C11H8N, C15H27N6)","(-1, -1, 1)","(C, C-N, N-N-N)",0,batch_0,Fe,,0
162,True,66.0,UJOCIMAV,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
163,False,,INATOMIV,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
164,False,,NITOSASE,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
165,False,,ENITIKUS,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
166,False,,VOHUGIKO,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
167,False,,OXEDIZEH,FeC24H43N7O2P4S3,5b501e5ddd4c2063807efc72accfddbe,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-OZOQEB-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(P4S3, C9H16NO2, C15H27N6)","(0, -1, 1)","(P, N-O, N-N-N)",0,batch_0,Fe,,0
168,True,67.0,NAVEWAXO,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
169,True,68.0,JIDALUQA,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
170,True,69.0,ZUZIYONE,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
171,True,70.0,SECOSOBA,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
172,True,71.0,TOFALAZE,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
173,False,,SOQANOVU,FeC25H39IN8S,80cf06a90b9f513e6e250626080a73de,clashes,"(unq_CSD-OZODUD-01-a, unq_CSD-OZUFEW-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(I, C10H12N2S, C15H27N6)","(-1, 0, 1)","(I, N-S, N-N-N)",0,batch_0,Fe,,0
174,False,,CAGABUWO_mono,IrC26H35F4N6O2S,4ce01c87a8fd47f4900f552f9b5c9b78,clashes,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
175,False,,UJOVUVAJ_mono,IrC26H35F4N6O2S,4ce01c87a8fd47f4900f552f9b5c9b78,clashes,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
176,False,,ICOGUWIR_mono,IrC26H35F4N6O2S,4ce01c87a8fd47f4900f552f9b5c9b78,clashes,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
177,False,,AHIGEXUM_mono,IrC26H35F4N6O2S,4ce01c87a8fd47f4900f552f9b5c9b78,clashes,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
178,False,,IXIKILIC_mono,IrC43H76N5P4S3Si,510e0b533397aeee5e5e845893a36955,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
179,False,,VIDOFIXU_mono,IrC43H76N5P4S3Si,510e0b533397aeee5e5e845893a36955,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
180,False,,OYOMOGIN_mono,IrC43H76N5P4S3Si,510e0b533397aeee5e5e845893a36955,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
181,False,,IBITAVIN_mono,IrC43H76N5P4S3Si,510e0b533397aeee5e5e845893a36955,clashes,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
182,True,72.0,FEFUHUPA_mono,IrC44H58N5O2,4c554d8f65d518377e801969251d6e73,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
183,True,73.0,PIZURIWO_mono,IrC44H58N5O2,4c554d8f65d518377e801969251d6e73,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
184,False,,IWUZIJAB_mono,IrC44H58N5O2,4c554d8f65d518377e801969251d6e73,clashes,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
185,False,,HAVAVOFI_mono,IrC44H58N5O2,4c554d8f65d518377e801969251d6e73,clashes,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
186,True,74.0,EWERIZAT_mono,IrC37H39F12N6S,07e6f25b9c8dedc6a23725c654de4390,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
187,False,,IWOBUXON_mono,IrC37H39F12N6S,07e6f25b9c8dedc6a23725c654de4390,clashes,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
188,False,,AYODEXIG_mono,IrC37H39F12N6S,07e6f25b9c8dedc6a23725c654de4390,clashes,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
189,False,,BUQIBELO_mono,IrC37H39F12N6S,07e6f25b9c8dedc6a23725c654de4390,clashes,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
190,True,75.0,GIBIFAPO_mono,IrC37H40F5N6O2,2884923bd387a9449c8ba670230c0320,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
191,True,76.0,UVIWUWEX_mono,IrC37H40F5N6O2,2884923bd387a9449c8ba670230c0320,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
192,True,77.0,RIWUPIKE_mono,IrC37H40F5N6O2,2884923bd387a9449c8ba670230c0320,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
193,True,78.0,DECELAKO_mono,IrC37H40F5N6O2,2884923bd387a9449c8ba670230c0320,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
194,False,,XADUWOJI_mono,IrC46H45F4N4O4S,306bceef0705bbd715a1be7c89ac1c43,clashes,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
195,False,,OYAPILEV_mono,IrC46H45F4N4O4S,306bceef0705bbd715a1be7c89ac1c43,clashes,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
196,False,,NILOPEDA_mono,IrC46H45F4N4O4S,306bceef0705bbd715a1be7c89ac1c43,clashes,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
197,False,,JIFITIBA_mono,IrC46H45F4N4O4S,306bceef0705bbd715a1be7c89ac1c43,clashes,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
198,False,,IXIJEPIP_mono,IrC33H27BrClN4O3S,61505aaf2921e8302bad1362f66d3add,clashes,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
199,False,,ANUCUNOK_mono,IrC33H27BrClN4O3S,61505aaf2921e8302bad1362f66d3add,clashes,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
200,False,,TOFAVEXA_mono,IrC33H27BrClN4O3S,61505aaf2921e8302bad1362f66d3add,clashes,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
201,False,,UXUYAKOG_mono,IrC33H27BrClN4O3S,61505aaf2921e8302bad1362f66d3add,clashes,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
202,True,79.0,MUYOHIDA_mono,IrC35H27F4N8O3,2ee4404d0f5ed06e6f852328084ed0e1,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
203,True,80.0,UWUJUBOQ_mono,IrC35H27F4N8O3,2ee4404d0f5ed06e6f852328084ed0e1,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
204,True,81.0,AGEFUXIR_mono,IrC35H27F4N8O3,2ee4404d0f5ed06e6f852328084ed0e1,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
205,True,82.0,WETATUBE_mono,IrC35H27F4N8O3,2ee4404d0f5ed06e6f852328084ed0e1,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
206,True,83.0,OKEWUBUN_mono,IrC23H35N6OS,7b7cce37b2d24ba3236183b7c498b63d,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
207,True,84.0,OXOLATAX_mono,IrC23H35N6OS,7b7cce37b2d24ba3236183b7c498b63d,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
