attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
331,True,300.0,AREVOGID_PN_Pd,C36H28Br1N2P1Pd1,e7a1136c9af2cd800a3e39de1416490a,no optimization,"('unq_CSD-NAZZOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
332,True,301.0,LORUSEXO_PN_Pd,C30H40Br1N2P1Pd1,d59356479d7bd46b290df66f3b96f089,no optimization,"('unq_CSD-NEKKAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
333,True,302.0,IMASAJUK_PN_Pd,C30H40Br1N2P1Pd1,d59356479d7bd46b290df66f3b96f089,no optimization,"('unq_CSD-NEKKAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
334,True,303.0,QORIBITE_PN_Pd,C27H25Br1N1P1Pd1,e5ea228c4448058343331771d508ecfa,no optimization,"('unq_CSD-NISHIH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
335,True,304.0,APAYUTET_PN_Pd,C27H25Br1N1P1Pd1,e5ea228c4448058343331771d508ecfa,no optimization,"('unq_CSD-NISHIH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
336,True,305.0,ACUJUVAQ_PN_Pd,C32H40Br1N2P1Pd1,e329b2dc40ecb7863fec10baaf7364a5,no optimization,"('unq_CSD-NIYJUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
337,True,306.0,JAFIHOWO_PN_Pd,C32H40Br1N2P1Pd1,e329b2dc40ecb7863fec10baaf7364a5,no optimization,"('unq_CSD-NIYJUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
338,True,307.0,IJICAPAV_PN_Pd,C27H28Br1N1P2Pd1,64ea7c3801565b6888c1afc6113671dd,no optimization,"('unq_CSD-NOSQOB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
339,True,308.0,ALOJADUG_PN_Pd,C27H28Br1N1P2Pd1,64ea7c3801565b6888c1afc6113671dd,no optimization,"('unq_CSD-NOSQOB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H23N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
340,True,309.0,EPELOXIW_PN_Pd,C35H37Br1N1P1Pd1,9ba9e6258c543e8cc9bfc416180e7b3d,no optimization,"('unq_CSD-AHAWIP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
341,True,310.0,QIRAYITU_PN_Pd,C35H37Br1N1P1Pd1,9ba9e6258c543e8cc9bfc416180e7b3d,no optimization,"('unq_CSD-AHAWIP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
342,False,,,C38H41Br1N1P1Pd1,,clashing ligands,"('unq_CSD-ATOBIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
343,True,311.0,DINOMISE_PN_Pd,C38H41Br1N1P1Pd1,5b577ced8068efade1addd38c4ae663a,no optimization,"('unq_CSD-ATOBIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
344,True,312.0,AZETEZEJ_PN_Pd,C34H43Br1N1P1Pd1,6c9189ae185d052dc605fcf163a7189f,no optimization,"('unq_CSD-ROGYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
345,True,313.0,OSESADAS_PN_Pd,C34H43Br1N1P1Pd1,6c9189ae185d052dc605fcf163a7189f,no optimization,"('unq_CSD-ROGYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
346,True,314.0,SEBOJEHO_PN_Ni,C26H25Br1N1Ni1P1,f8f39cffc82bee563e87c9a154023f5b,no optimization,"('unq_CSD-PABYID-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
347,True,315.0,OYASACEG_PN_Ni,C26H25Br1N1Ni1P1,f8f39cffc82bee563e87c9a154023f5b,no optimization,"('unq_CSD-PABYID-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
348,True,316.0,GUGUPOVU_PN_Ni,C30H27Br1N1Ni1P1,b5256a35048ac58254398d4e0509551b,no optimization,"('unq_CSD-PADMEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
349,True,317.0,OHININAX_PN_Ni,C30H27Br1N1Ni1P1,b5256a35048ac58254398d4e0509551b,no optimization,"('unq_CSD-PADMEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
350,True,318.0,ARAREVAD_PN_Ni,C33H29Br1N1Ni1P1,0d3ae2c9515f431fa44f8e80e2828db8,no optimization,"('unq_CSD-PAGBEG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
351,True,319.0,ORAJOKAW_PN_Ni,C33H29Br1N1Ni1P1,0d3ae2c9515f431fa44f8e80e2828db8,no optimization,"('unq_CSD-PAGBEG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
352,True,320.0,SAWAQUNI_PN_Ni,C28H23Br1N1Ni1P1,57fa3c68ac093abea9de57da05fb7146,no optimization,"('unq_CSD-PAGKIS-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
353,True,321.0,VIMITEZO_PN_Ni,C28H23Br1N1Ni1P1,57fa3c68ac093abea9de57da05fb7146,no optimization,"('unq_CSD-PAGKIS-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
354,True,322.0,YAWOWAHE_PN_Ni,C22H25Br1N1Ni1P1,04b45db5b71771ac2311822330c30af8,no optimization,"('unq_CSD-PAGLES-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
355,True,323.0,RITUSEKU_PN_Ni,C22H25Br1N1Ni1P1,04b45db5b71771ac2311822330c30af8,no optimization,"('unq_CSD-PAGLES-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
356,True,324.0,ZETUTUGE_PN_Ni,C29H29Br1N1Ni1P1,6015248ddbcfadf85e39d46725c41c2b,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
357,True,325.0,VURUGOFU_PN_Ni,C29H29Br1N1Ni1P1,6015248ddbcfadf85e39d46725c41c2b,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
358,True,326.0,IJUMOYIC_PN_Ni,C32H31Br1N1Ni1P1,4b0c8517e4e155bba6f57a44ba12b777,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
359,True,327.0,TOCOPANA_PN_Ni,C32H31Br1N1Ni1P1,4b0c8517e4e155bba6f57a44ba12b777,no optimization,"('unq_CSD-PANJIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
360,True,328.0,ICARIPOR_PN_Ni,C24H21Br1N1Ni1P1,e675cd1c4600315c2a655f2fa7fcaaf6,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
361,True,329.0,HEMUJOFA_PN_Ni,C24H21Br1N1Ni1P1,e675cd1c4600315c2a655f2fa7fcaaf6,no optimization,"('unq_CSD-PEBQOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
362,True,330.0,NESEVERU_PN_Ni,C27H27Br1N1Ni1P1,c3460b6f495c6afa2276782fbe7fc030,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
363,True,331.0,CAKEBUPA_PN_Ni,C27H27Br1N1Ni1P1,c3460b6f495c6afa2276782fbe7fc030,no optimization,"('unq_CSD-PEBRAS-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
364,True,332.0,ADONOCIZ_PN_Ni,C37H27Br1N1Ni1P1,eed82c70cda18a973c4d415716a8ddeb,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
365,True,333.0,ASIGOFOV_PN_Ni,C37H27Br1N1Ni1P1,eed82c70cda18a973c4d415716a8ddeb,no optimization,"('unq_CSD-PEJGUG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
366,True,334.0,XIGAYIVA_PN_Ni,C25H23Br1N1Ni1P1,25b78fde75c8b498757d332509b77e55,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
367,True,335.0,OXADOXOW_PN_Ni,C25H23Br1N1Ni1P1,25b78fde75c8b498757d332509b77e55,no optimization,"('unq_CSD-PEJWAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
368,True,336.0,TIGODAWO_PN_Ni,C24H21Br1N1Ni1P1,36aa123ff9e0f3b88df9f30c99054248,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
369,True,337.0,AKUNANIF_PN_Ni,C24H21Br1N1Ni1P1,36aa123ff9e0f3b88df9f30c99054248,no optimization,"('unq_CSD-PIJNON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
370,True,338.0,ISUVEJOK_PN_Ni,C17H24Br1N2Ni1P1,b5088e019e98c0db6bb89178e6be6dc3,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
371,True,339.0,ZECUPEXE_PN_Ni,C17H24Br1N2Ni1P1,b5088e019e98c0db6bb89178e6be6dc3,no optimization,"('unq_CSD-PIYYON-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
372,True,340.0,KIHOKERU_PN_Ni,C16H29Br1N1Ni1P1,487a5e586b1966947f1a1164ff115b7c,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
373,True,341.0,MOKETEKA_PN_Ni,C16H29Br1N1Ni1P1,487a5e586b1966947f1a1164ff115b7c,no optimization,"('unq_CSD-POPWUM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C10H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
374,True,342.0,UPAMILAG_PN_Ni,C29H23Br1N1Ni1P1,209fc3904f15238c09ae3871a44959e9,no optimization,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
375,False,,,C29H23Br1N1Ni1P1,,clashing ligands,"('unq_CSD-POVHOY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
376,True,343.0,URICAPIW_PN_Ni,C26H25Br1N1Ni1P1,cf8569470427ada85b00f994daddf7bd,no optimization,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
377,False,,,C26H25Br1N1Ni1P1,,clashing ligands,"('unq_CSD-POVJAM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
378,True,344.0,XOMUHAZO_PN_Ni,C13H21Br1N3Ni1P1,cd039a6044b313eddd8b697ea2b5b6ba,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
379,True,345.0,UTEDIJIP_PN_Ni,C13H21Br1N3Ni1P1,cd039a6044b313eddd8b697ea2b5b6ba,no optimization,"('unq_CSD-POVKIV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C7H16N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
380,True,346.0,WUJOMIJO_PN_Ni,C23H19Br1N1Ni1P1,dc38951b38ea04991f4a225740e4d40b,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
381,True,347.0,MIMIPACU_PN_Ni,C23H19Br1N1Ni1P1,dc38951b38ea04991f4a225740e4d40b,no optimization,"('unq_CSD-SINDAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
382,True,348.0,OYOZILOF_PN_Ni,C38H34Br1N1Ni1P2,3cbd115dbedc5453b018519e48b25ca2,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
383,True,349.0,OWUFETOD_PN_Ni,C38H34Br1N1Ni1P2,3cbd115dbedc5453b018519e48b25ca2,no optimization,"('unq_CSD-SIXHIQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H29N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
384,True,350.0,MABOLIJO_PN_Ni,C25H23Br1N1Ni1P1,462e443909c741a0a9a7a5a65c41a257,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
385,True,351.0,PAVEMUCO_PN_Ni,C25H23Br1N1Ni1P1,462e443909c741a0a9a7a5a65c41a257,no optimization,"('unq_CSD-SIYDUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
386,True,352.0,JEDADEKO_PN_Ni,C22H25Br1N1Ni1P1,100baec36daabb0f621edea101eb1217,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
387,True,353.0,VACUPIPE_PN_Ni,C22H25Br1N1Ni1P1,100baec36daabb0f621edea101eb1217,no optimization,"('unq_CSD-SIYYUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
388,True,354.0,EBAWIPAQ_PN_Ni,C20H21Br1N1Ni1P1,5099a19b530c55a74dd8e76025055f67,no optimization,"('unq_CSD-SOFBOF-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
